Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,6872.000000,6944.296875,6726.000000,6750.000000,6604.176270,636115
2019-12-03,6758.000000,6824.000000,6674.000000,6682.000000,6537.645020,617464
2019-12-04,6670.000000,6824.000000,6664.000000,6794.000000,6647.225586,445298
2019-12-05,6800.000000,6832.000000,6718.000000,6740.000000,6594.392578,713756
2019-12-06,6750.000000,6836.000000,6728.000000,6790.000000,6643.311523,501559
2019-12-09,6796.000000,6827.559082,6766.000000,6778.000000,6631.571289,332603
2019-12-10,6812.000000,6812.000000,6708.000000,6798.000000,6651.139648,650068
2019-12-11,6800.000000,6898.000000,6742.000000,6898.000000,6748.978027,2059896
2019-12-12,6912.000000,7028.000000,6876.000000,6950.000000,6799.855469,840893
2019-12-13,7000.000000,7214.000000,6847.187012,7172.000000,7017.059082,1099826
2019-12-16,7222.000000,7424.000000,7222.000000,7332.000000,7173.603027,797241
2019-12-17,7338.000000,7450.000000,7338.000000,7436.000000,7275.355957,1540965
2019-12-18,7410.000000,7480.000000,7376.000000,7404.000000,7244.047852,924171
2019-12-19,7388.000000,7460.000000,7288.000000,7460.000000,7298.837891,1604045
2019-12-20,7498.000000,7642.000000,7462.000000,7624.000000,7459.294434,1954273
2019-12-23,7640.000000,7750.000000,7622.000000,7734.000000,7566.918457,898075
2019-12-24,7750.000000,7760.000000,7636.000000,7680.000000,7514.084961,101988
2019-12-27,7708.000000,7768.000000,7678.000000,7760.000000,7592.357422,240799
2019-12-30,7770.000000,7770.000000,7702.000000,7716.000000,7549.306641,374723
2019-12-31,7752.000000,7752.000000,7648.000000,7750.000000,7582.572754,124309
2020-01-02,7746.000000,7816.000000,7674.000000,7700.000000,7533.652832,448320
2020-01-03,7656.000000,7658.000000,7580.000000,7638.000000,7472.992188,395569
2020-01-06,7576.000000,7660.000000,7494.000000,7500.000000,7337.973145,434347
2020-01-07,7550.000000,7559.799805,7424.000000,7440.000000,7279.269531,676227
2020-01-08,7410.000000,7542.000000,7355.682129,7542.000000,7379.066406,524342
2020-01-09,7590.000000,7778.000000,7578.524902,7766.000000,7598.227539,933950
2020-01-10,7780.000000,7834.000000,7650.000000,7652.000000,7486.689453,955734
2020-01-13,7700.000000,7834.000000,7550.000000,7566.000000,7402.547363,343297
2020-01-14,7564.000000,7626.000000,7500.000000,7546.000000,7382.979492,559280
2020-01-15,7560.000000,7646.000000,7518.000000,7646.000000,7480.818848,529345
2020-01-16,7716.000000,7750.000000,7583.220215,7646.000000,7480.818848,500852
2020-01-17,7694.000000,7706.000000,7580.000000,7640.000000,7474.948730,803520
2020-01-20,7628.000000,7746.000000,7602.000000,7624.000000,7459.294434,1786183
2020-01-21,7600.000000,7708.000000,7566.000000,7708.000000,7541.479980,566666
2020-01-22,7716.000000,7986.000000,7712.000000,7986.000000,7813.474121,831761
2020-01-23,7990.000000,7990.000000,7884.000000,7918.000000,7746.943359,503886
2020-01-24,7998.000000,8150.000000,7950.000000,7950.000000,7778.251953,859100
2020-01-27,7900.000000,7946.000000,7768.000000,7768.000000,7600.183594,862804
2020-01-28,7802.000000,7852.000000,7684.000000,7732.000000,7564.961914,734967
2020-01-29,7780.000000,7802.000000,7710.000000,7790.000000,7621.708984,523582
2020-01-30,7736.000000,7854.000000,7720.000000,7824.000000,7654.973633,478177
2020-01-31,7850.000000,7960.000000,7796.000000,7836.000000,7666.714844,1553884
2020-02-03,7842.000000,7996.000000,7820.000000,7924.000000,7752.813477,430351
2020-02-04,7980.000000,8080.000000,7950.000000,8028.000000,7854.566895,658119
2020-02-05,7974.000000,8162.000000,7974.000000,8136.000000,7960.233398,897754
2020-02-06,8162.000000,8180.000000,8070.000000,8166.000000,7989.585449,368893
2020-02-07,8198.000000,8254.000000,8154.000000,8196.000000,8018.937500,564351
2020-02-10,8248.000000,8248.000000,8106.000000,8166.000000,7989.585449,421263
2020-02-11,8218.000000,8226.000000,8154.000000,8198.000000,8020.894531,373671
2020-02-12,8242.000000,8272.000000,8132.000000,8272.000000,8093.295898,457773
2020-02-13,8272.000000,8280.000000,8128.000000,8226.000000,8048.289551,485402
2020-02-14,8190.000000,8226.000000,8148.000000,8220.000000,8042.418945,289815
2020-02-17,8272.000000,8322.000000,8194.000000,8300.000000,8120.690430,287860
2020-02-18,8234.000000,8382.000000,8172.000000,8350.000000,8169.610840,403726
2020-02-19,8390.000000,8566.000000,8336.000000,8542.000000,8357.462891,565408
2020-02-20,8582.000000,8628.000000,8416.000000,8416.000000,8234.185547,513621
2020-02-21,8416.000000,8538.000000,8380.000000,8422.000000,8240.054688,536929
2020-02-24,8380.000000,8384.000000,8156.000000,8300.000000,8120.690430,607682
2020-02-25,8344.000000,8420.969727,8058.000000,8072.000000,7897.616699,717861
2020-02-26,7908.000000,8076.000000,7576.000000,8076.000000,7901.530273,1452302
2020-02-27,7966.000000,8068.000000,7736.000000,7810.000000,7641.276367,912420
2020-02-28,7730.000000,7778.000000,7420.000000,7576.000000,7412.331543,1682184
2020-03-02,7824.000000,7954.000000,7092.000000,7888.000000,7717.591309,1357178
2020-03-03,7910.000000,8090.000000,7864.000000,7864.000000,7694.110352,1015854
2020-03-04,7910.000000,7994.000000,7808.000000,7994.000000,7821.301270,731097
2020-03-05,8094.000000,8120.000000,7862.000000,8030.000000,7856.523438,1248337
2020-03-06,7884.000000,7938.000000,7536.000000,7592.000000,7427.986328,1402046
2020-03-09,7402.000000,7414.000000,7064.000000,7246.000000,7089.460938,1041945
2020-03-10,7332.000000,7490.000000,7036.000000,7036.000000,6883.997559,1286034
2020-03-11,7320.000000,7320.000000,6994.652832,7036.000000,6883.997559,1140720
2020-03-12,6706.000000,6746.000000,6138.000000,6356.000000,6218.688477,1507581
2020-03-13,6582.000000,7068.000000,6480.000000,6794.000000,6647.225586,2750753
2020-03-16,6250.000000,6368.000000,5734.000000,6312.000000,6175.639160,1551094
2020-03-17,6504.000000,6550.000000,5926.000000,6174.000000,6040.620117,1603410
2020-03-18,5996.000000,6016.000000,5300.000000,5806.000000,5680.570313,1433639
2020-03-19,5818.000000,6178.000000,5736.000000,5928.000000,5799.934570,2817216
2020-03-20,6218.000000,6518.000000,6076.000000,6220.000000,6085.625977,2571748
2020-03-23,6008.000000,6382.000000,5818.000000,6252.000000,6116.935059,1795019
2020-03-24,6400.000000,7100.000000,6290.000000,6902.000000,6752.892090,1204259
2020-03-25,7108.000000,7768.000000,6938.000000,7368.000000,7208.825684,1139173
2020-03-26,7166.000000,7504.000000,7060.000000,7326.000000,7167.732422,1262569
2020-03-27,7154.000000,7252.000000,6794.000000,6948.000000,6797.898926,1474337
2020-03-30,6892.000000,7334.000000,6716.000000,7322.000000,7163.818848,763192
2020-03-31,7290.000000,8125.071777,6760.000000,7280.000000,7122.726074,993473
2020-04-01,7044.000000,7186.000000,6864.000000,7070.000000,6917.262695,812461
2020-04-02,71.180000,71.419998,64.959999,67.360001,65.904793,1281215
2020-04-03,68.019997,72.220001,67.019997,72.000000,70.444550,705400
2020-04-06,73.320000,75.333000,68.040001,70.639999,69.113930,1247490
2020-04-07,72.739998,74.260002,70.059998,71.800003,70.248871,1015501
2020-04-08,70.959999,72.339996,69.720001,71.260002,69.720543,816251
2020-04-09,71.820000,72.620003,69.680000,72.320000,70.757629,619880
2020-04-14,73.139999,73.680000,71.789688,72.440002,70.875046,731235
2020-04-15,71.500000,72.300003,69.820000,70.639999,69.113930,576609
2020-04-16,7110.000000,7320.000000,7034.000000,7262.000000,7105.115723,719280
2020-04-17,7436.000000,7592.000000,7346.000000,7482.000000,7320.362793,1050045
2020-04-20,7550.000000,7633.399902,7416.408203,7542.000000,7379.066406,1342091
2020-04-21,7516.000000,7818.000000,7350.000000,7350.000000,7191.213867,3569796
2020-04-22,7408.000000,7654.000000,7380.000000,7622.000000,7457.337891,1354680
2020-04-23,7666.000000,7712.000000,7516.000000,7560.000000,7396.677246,465178
2020-04-24,7552.000000,7602.000000,7432.000000,7440.000000,7279.269531,422799
2020-04-27,7504.000000,7580.000000,7418.000000,7486.000000,7324.276367,652265
2020-04-28,7500.000000,7566.000000,7448.000000,7488.000000,7326.232910,1792277
2020-04-29,7458.000000,7616.000000,7442.000000,7586.000000,7422.115723,1058799
2020-04-30,7640.000000,7748.000000,7432.000000,7456.000000,7343.227539,791998
2020-05-01,7338.000000,7560.000000,7302.000000,7470.000000,7357.015625,498741
2020-05-04,7486.000000,7516.000000,7328.000000,7426.000000,7313.680664,569506
2020-05-05,7552.000000,7626.000000,7446.440918,7588.000000,7473.230957,1205099
2020-05-06,7614.000000,7676.000000,7538.000000,7676.000000,7559.899902,984684
2020-05-07,7696.000000,7836.000000,7672.000000,7828.000000,7709.600586,875109
2020-05-11,7946.000000,7982.000000,7798.000000,7956.000000,7835.664551,2600723
2020-05-12,7944.000000,8190.000000,7886.000000,8104.000000,7981.425781,1204924
2020-05-13,8046.000000,8186.000000,7982.000000,8044.000000,7922.333496,893546
2020-05-14,7998.000000,8025.939941,7852.000000,7924.000000,7804.148438,694307
2020-05-15,7962.000000,8072.000000,7880.000000,8026.000000,7904.605957,763721
2020-05-18,8198.000000,8312.000000,8134.000000,8290.000000,8164.612305,354216
2020-05-19,8380.000000,8392.000000,8194.000000,8286.000000,8160.673340,779134
2020-05-20,8266.000000,8392.000000,8124.000000,8360.000000,8233.554688,791206
2020-05-21,8310.000000,8454.000000,8260.000000,8340.000000,8213.856445,761907
2020-05-22,8250.000000,8489.990234,8210.000000,8432.000000,8304.465820,362671
2020-05-26,8542.000000,8623.351563,8190.327148,8272.000000,8146.884766,1748608
2020-05-27,8316.000000,8398.000000,7838.000000,8010.000000,7888.847656,1413023
2020-05-28,8046.000000,8330.000000,8046.000000,8232.000000,8107.490234,772182
2020-05-29,8144.000000,8232.000000,7972.000000,8030.000000,7908.545410,1523520
2020-06-01,8134.000000,8170.000000,8018.000000,8126.000000,8003.093750,328284
2020-06-02,8178.000000,8224.000000,8050.000000,8068.000000,7945.970703,534669
2020-06-03,8086.000000,8250.000000,8000.000000,8250.000000,8125.218262,582408
2020-06-04,8214.000000,8371.089844,8210.000000,8270.000000,8144.915039,440642
2020-06-05,8304.000000,8308.000000,7970.000000,8072.000000,7949.909668,729441
2020-06-08,8000.000000,8042.000000,7684.000000,7910.000000,7790.360840,1191491
2020-06-09,7894.000000,8028.000000,7790.000000,7838.000000,7719.449219,454469
2020-06-10,7864.000000,8130.000000,7850.000000,8066.000000,7944.000977,626538
2020-06-11,8000.000000,8250.000000,7956.000000,8094.000000,7971.577637,638138
2020-06-12,8024.000000,8082.000000,7918.000000,7962.000000,7841.573730,482504
2020-06-15,7880.000000,8229.809570,7792.000000,7968.000000,7847.483398,450895
2020-06-16,8114.000000,8140.000000,7992.081055,8096.000000,7973.547363,649529
2020-06-17,8100.000000,8200.000000,8036.000000,8122.000000,7999.153809,391089
2020-06-18,8144.000000,8164.000000,7970.000000,8062.000000,7940.061523,419417
2020-06-19,8082.000000,8248.000000,8037.799805,8238.000000,8113.398926,1268577
2020-06-22,8148.000000,8288.000000,8050.000000,8050.000000,7928.242676,678908
2020-06-23,8140.000000,8366.000000,8098.000000,8366.000000,8239.463867,463715
2020-06-24,8330.000000,8346.000000,8014.000000,8014.000000,7892.787598,491290
2020-06-25,7974.000000,8204.000000,7946.000000,8192.000000,8068.094727,294227
2020-06-26,8228.000000,8434.000000,8228.000000,8358.000000,8231.584961,466310
2020-06-29,8320.000000,8414.000000,8262.000000,8362.000000,8235.523438,466432
2020-06-30,8420.000000,8454.000000,8272.000000,8358.000000,8231.584961,557819
2020-07-01,8360.000000,8412.000000,8209.950195,8316.000000,8190.220215,1505333
2020-07-02,8406.000000,8434.000000,8300.000000,8434.000000,8306.434570,458917
2020-07-03,8442.000000,8550.000000,8442.000000,8466.000000,8337.951172,375211
2020-07-06,8584.000000,8596.000000,8412.000000,8494.000000,8365.527344,305615
2020-07-07,8432.000000,8494.000000,8236.000000,8288.000000,8162.643555,500180
2020-07-08,8280.000000,8526.000000,8242.000000,8402.000000,8274.917969,400498
2020-07-09,8444.000000,8538.000000,8394.000000,8426.000000,8298.555664,487375
2020-07-10,8392.000000,8510.000000,8352.000000,8352.000000,8225.675781,315404
2020-07-13,8438.000000,8468.000000,8306.000000,8446.000000,8318.252930,383934
2020-07-14,8316.000000,8382.000000,8208.000000,8312.000000,8186.280273,405908
2020-07-15,8348.000000,8470.000000,8284.000000,8298.000000,8172.491699,606367
2020-07-16,8248.000000,8356.000000,8168.000000,8290.000000,8164.612305,368132
2020-07-17,8322.000000,8430.000000,8224.000000,8400.000000,8272.949219,501011
2020-07-20,8408.000000,8510.000000,8332.000000,8482.000000,8353.708984,284857
2020-07-21,8568.000000,8608.000000,8452.000000,8478.000000,8349.770508,532141
2020-07-22,8540.000000,8572.000000,8436.000000,8486.000000,8357.648438,398208
2020-07-23,8500.000000,8502.000000,8320.000000,8344.000000,8217.796875,341595
2020-07-24,8234.000000,8382.000000,8130.000000,8368.000000,8241.433594,395705
2020-07-27,8374.000000,8458.000000,8340.000000,8380.000000,8253.250977,344426
2020-07-28,8426.000000,8488.000000,8336.000000,8372.000000,8245.373047,428582
2020-07-29,8434.000000,8500.000000,8388.000000,8492.000000,8363.557617,602067
2020-07-30,8472.000000,8528.000000,8258.000000,8346.000000,8219.765625,639695
2020-07-31,8372.000000,8658.000000,8348.000000,8484.000000,8355.679688,733964
2020-08-03,8466.000000,8746.000000,8388.000000,8686.000000,8554.623047,405166
2020-08-04,8718.000000,8732.000000,8438.000000,8438.000000,8310.375000,505184
2020-08-05,8538.000000,8614.000000,8490.000000,8588.000000,8458.106445,289471
2020-08-06,8576.000000,8608.959961,8470.000000,8578.000000,8448.256836,285135
2020-08-07,8614.000000,8672.000000,8562.000000,8620.000000,8489.621094,469724
2020-08-10,8632.000000,8632.000000,8474.000000,8474.000000,8345.829102,351673
2020-08-11,8580.000000,8638.000000,8484.000000,8546.000000,8416.741211,437373
2020-08-12,8540.000000,8886.000000,8486.000000,8874.000000,8739.779297,491719
2020-08-13,8826.000000,8878.000000,8742.000000,8778.000000,8645.231445,412474
2020-08-14,8742.000000,8772.000000,8538.000000,8636.000000,8505.379883,326033
2020-08-17,8578.000000,8744.000000,8578.000000,8732.000000,8599.926758,515139
2020-08-18,8776.000000,8836.000000,8638.000000,8678.000000,8546.744141,388344
2020-08-19,8706.000000,8850.000000,8668.000000,8848.000000,8714.173828,373445
2020-08-20,8786.000000,8874.000000,8686.000000,8836.000000,8725.332031,1010921
2020-08-21,8850.000000,8893.633789,8712.000000,8852.000000,8764.243164,531685
2020-08-24,8998.000000,9076.000000,8713.459961,8882.000000,8793.944336,290104
2020-08-25,8846.000000,8960.000000,8840.000000,8900.000000,8811.766602,312192
2020-08-26,8914.000000,8944.136719,8736.000000,8916.000000,8827.608398,274137
2020-08-27,9036.000000,9050.000000,8904.000000,8904.000000,8815.726563,345164
2020-08-28,8906.000000,8969.320313,8800.000000,8800.000000,8712.757813,441208
2020-09-01,8888.000000,8910.000000,8691.503906,8730.000000,8643.452148,665279
2020-09-02,8646.000000,8986.000000,8646.000000,8898.000000,8809.786133,280507
2020-09-03,8946.000000,9024.000000,8636.000000,8644.000000,8558.304688,312529
2020-09-04,8594.000000,8706.000000,8452.000000,8488.000000,8403.851563,1083132
2020-09-07,8488.000000,8750.000000,8488.000000,8724.000000,8637.511719,235402
2020-09-08,8788.000000,8788.000000,8578.000000,8758.000000,8671.173828,381869
2020-09-09,8688.000000,8994.000000,8688.000000,8928.000000,8839.489258,444219
2020-09-10,8956.000000,9004.000000,8781.954102,8890.000000,8801.865234,383173
2020-09-11,8904.000000,9096.000000,8870.000000,9030.000000,8940.477539,366372
2020-09-14,9056.000000,9094.000000,8898.000000,8960.000000,8871.171875,312495
2020-09-15,9000.000000,9184.000000,8832.000000,9150.000000,9059.288086,774382
2020-09-16,9094.000000,9176.000000,8932.000000,8974.000000,8885.033203,779106
2020-09-17,8882.000000,8974.000000,8818.000000,8842.000000,8754.341797,540781
2020-09-18,8868.000000,8982.000000,8848.000000,8960.000000,8871.171875,859923
2020-09-21,8904.000000,8904.000000,8658.000000,8738.000000,8651.372070,462599
2020-09-22,8748.000000,8854.000000,8693.019531,8724.000000,8637.511719,778877
2020-09-23,8794.000000,8944.000000,8736.000000,8890.000000,8801.865234,426831
2020-09-24,8856.000000,8910.781250,8696.000000,8788.000000,8700.876953,369150
2020-09-25,8808.000000,8822.000000,8599.490234,8726.000000,8639.492188,492522
2020-09-28,8738.000000,8902.000000,8734.828125,8844.000000,8756.322266,448685
2020-09-29,8872.000000,8917.280273,8766.000000,8890.000000,8801.865234,377505
2020-09-30,8844.000000,8956.000000,8838.000000,8876.000000,8788.003906,393809
2020-10-01,8926.000000,9166.000000,8904.000000,9108.000000,9017.704102,617882
2020-10-02,9108.000000,9198.000000,9014.000000,9198.000000,9106.812500,751928
2020-10-05,9224.000000,9287.866211,9094.000000,9216.000000,9124.634766,850508
2020-10-06,9230.000000,9234.000000,8956.000000,8988.000000,8898.893555,552888
2020-10-07,8992.000000,9024.000000,8854.000000,8868.000000,8780.083008,688012
2020-10-08,8868.000000,8948.000000,8844.000000,8844.000000,8756.322266,589318
2020-10-09,8930.000000,8948.000000,8826.000000,8880.000000,8791.964844,347392
2020-10-12,8874.000000,8942.000000,8868.730469,8902.000000,8813.747070,320733
2020-10-13,8938.000000,8948.000000,8842.000000,8878.000000,8789.984375,739719
2020-10-14,8886.000000,8904.000000,8774.000000,8774.000000,8687.015625,863683
2020-10-15,8736.000000,8758.000000,8606.000000,8650.000000,8564.245117,668101
2020-10-16,8698.000000,8898.000000,8698.000000,8836.000000,8748.401367,861092
2020-10-19,8846.000000,8897.269531,8782.000000,8808.000000,8720.678711,255188
2020-10-20,8802.000000,8864.000000,8758.000000,8758.000000,8671.173828,319048
2020-10-21,8778.000000,8782.000000,8546.000000,8564.000000,8479.097656,546525
2020-10-22,8534.000000,8572.000000,8452.000000,8516.000000,8431.573242,433189
2020-10-23,8482.000000,8552.000000,8382.000000,8438.000000,8354.346680,434633
2020-10-26,8324.000000,8551.660156,8320.000000,8422.000000,8338.504883,639002
2020-10-27,8390.000000,8592.000000,8332.000000,8546.000000,8461.276367,745646
2020-10-28,8498.000000,8498.000000,8220.000000,8328.000000,8245.437500,514838
2020-10-29,8286.000000,8432.000000,8248.000000,8394.000000,8310.782227,418576
